raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover.1,cloud_base_ft_agl.1,sky_cover.2,cloud_base_ft_agl.2,sky_cover.3,cloud_base_ft_agl.3,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
EHVK 270425Z AUTO 09005KT 9000 BR FEW085 OVC090 04/04 Q1019 BLU,EHVK,2023-12-27T04:25:00Z,51.658,5.707,4.0,4.0,90,5.0,,5.59,30.09,,,True,,,,,,,BR,FEW,8500.0,OVC,9000.0,,,,,VFR,,,,,,,,,,,,METAR,20.0
EHSC 270425Z AUTO 12015KT 9999 ///////// 08/06 Q1017 W09/H9,EHSC,2023-12-27T04:25:00Z,51.926,3.67,8.0,6.0,120,15.0,,6+,30.03,,,True,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
EHSA 270425Z AUTO 12019KT 9999 ///////// 08/05 Q1016 W10/H9,EHSA,2023-12-27T04:25:00Z,51.998,3.275,8.0,5.0,120,19.0,,6+,30.0,,,True,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
EHRD 270425Z AUTO 11006KT 9999 NSC 06/05 Q1018 NOSIG,EHRD,2023-12-27T04:25:00Z,51.954,4.444,6.0,5.0,110,6.0,,6+,30.06,,,True,,,True,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,-4.0
EHPG 270425Z AUTO 12017KT 080V150 9999 FEW047 08/05 Q1016,EHPG,2023-12-27T04:25:00Z,52.36,3.342,8.0,5.0,120,17.0,,6+,30.0,,,True,,,,,,,,FEW,4700.0,,,,,,,VFR,,,,,,,,,,,,METAR,24.0
EHMG 270425Z AUTO 14007KT 9999 NSC 08/02 Q1019,EHMG,2023-12-27T04:25:00Z,53.614,4.96,8.0,2.0,140,7.0,,6+,30.09,,,True,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,30.0
EHLW 270425Z AUTO 16005KT 9999 OVC110 03/02 Q1019 BLU,EHLW,2023-12-27T04:25:00Z,53.223,5.752,3.0,2.0,160,5.0,,6+,30.09,,,True,,,,,,,,OVC,11000.0,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
EHLE 270425Z AUTO 11006KT 9999 FEW030 02/02 Q1019,EHLE,2023-12-27T04:25:00Z,52.456,5.522,2.0,2.0,110,6.0,,6+,30.09,,,True,,,,,,,,FEW,3000.0,,,,,,,VFR,,,,,,,,,,,,METAR,-3.0
EHKV 270425Z AUTO 14016KT 9999 FEW019 08/04 Q1017,EHKV,2023-12-27T04:25:00Z,53.269,3.628,8.0,4.0,140,16.0,,6+,30.03,,,True,,,,,,,,FEW,1900.0,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
EHKD 270425Z AUTO 13006KT 100V160 9999 BKN098 OVC100 05/03 Q1018 BLU,EHKD,2023-12-27T04:25:00Z,52.927,4.781,5.0,3.0,130,6.0,,6+,30.06,,,True,,,,,,,,BKN,9800.0,OVC,10000.0,,,,,VFR,,,,,,,,,,,,METAR,1.0
EHJR 270425Z AUTO 14018KT //// // ///////// 08/04 Q1017 RE// W09/H15,EHJR,2023-12-27T04:25:00Z,53.218,3.22,8.0,4.0,140,18.0,,,30.03,,,True,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
EHJA 270425Z AUTO 13017KT 9999 NSC 07/02 Q1016,EHJA,2023-12-27T04:25:00Z,53.824,2.945,7.0,2.0,130,17.0,,6+,30.0,,,True,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,34.0
EHHW 270425Z AUTO VRB01KT 9999 NSC 07/00 Q1019,EHHW,2023-12-27T04:25:00Z,54.037,6.042,7.0,0.0,VRB,1.0,,6+,30.09,,,True,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
EHGR 270425Z AUTO 12007KT 9999 OVC023 05/04 Q1018 WHT,EHGR,2023-12-27T04:25:00Z,51.565,4.935,5.0,4.0,120,7.0,,6+,30.06,,,True,,,,,,,,OVC,2300.0,,,,,,,MVFR,,,,,,,,,,,,METAR,12.0
EHGG 270425Z AUTO 17002KT 1000 R23/1500U BR NSC M01/M01 Q1020,EHGG,2023-12-27T04:25:00Z,53.12,6.579,-1.0,-1.0,170,2.0,,0.62,30.12,,,True,,,,,,,BR,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,2.0
EHFD 270425Z AUTO VRB02KT //// // FEW033/// 07/02 Q1018 RE//,EHFD,2023-12-27T04:25:00Z,54.854,4.696,7.0,2.0,VRB,2.0,,,30.06,,,True,,,,,,,,FEW,3300.0,,,,,,,VFR,,,,,,,,,,,,METAR,24.0
EHEH 270425Z AUTO 13005KT 9999 OVC029 05/04 Q1018 BLU,EHEH,2023-12-27T04:25:00Z,51.45,5.377,5.0,4.0,130,5.0,,6+,30.06,,,True,,,,,,,,OVC,2900.0,,,,,,,MVFR,,,,,,,,,,,,METAR,20.0
EHDV 270425Z AUTO 15015KT 9999 NSC 07/02 Q1016,EHDV,2023-12-27T04:25:00Z,54.326,2.936,7.0,2.0,150,15.0,,6+,30.0,,,True,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,36.0
EHDL 270425Z AUTO 11004KT 060V170 3400 BR OVC100 03/03 Q1019 YLO,EHDL,2023-12-27T04:25:00Z,52.061,5.887,3.0,3.0,110,4.0,,2.11,30.09,,,True,,,,,,,BR,OVC,10000.0,,,,,,,IFR,,,,,,,,,,,,METAR,49.0
EHBK 270425Z AUTO 15007KT 9999 BKN023 OVC026 06/05 Q1018,EHBK,2023-12-27T04:25:00Z,50.905,5.762,6.0,5.0,150,7.0,,6+,30.06,,,True,,,,,,,,BKN,2300.0,OVC,2600.0,,,,,MVFR,,,,,,,,,,,,METAR,112.0
EHAM 270425Z 11008KT CAVOK 05/04 Q1018 NOSIG,EHAM,2023-12-27T04:25:00Z,52.315,4.79,5.0,4.0,110,8.0,,6+,30.06,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,-2.0
EHAK 270425Z AUTO 10010KT 9999 NSC 07/02 Q1017,EHAK,2023-12-27T04:25:00Z,55.399,3.81,7.0,2.0,100,10.0,,6+,30.03,,,True,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
CYXR 270425Z AUTO 03005KT 9SM -SNRA OVC006 M00/M00 A3011 RMK SLP212,CYXR,2023-12-27T04:25:00Z,47.698,-79.852,0.0,0.0,30,5.0,,9,30.11,1021.2,,True,,,,,,,-SN -RA,OVC,600.0,,,,,,,IFR,,,,,,,,,,,,SPECI,244.0
CYIO 270425Z AUTO 18005KT 9SM -SN CLR M29/M32 A3014 RMK SLP219,CYIO,2023-12-27T04:25:00Z,72.694,-77.957,-29.0,-32.0,180,5.0,,9,30.14,1021.9,,True,,,,,,,-SN,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,61.0
CYHD 270425Z AUTO 06007KT 1 3/4SM BR OVC003 M03/M04 A3002 RMK ICE SLP195,CYHD,2023-12-27T04:25:00Z,49.83,-92.74,-3.0,-4.0,60,7.0,,1.75,30.02,1019.5,,True,,,,,,,BR,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,414.0
PAPG 270424Z 24003KT 2SM BR BKN002 M02/M02 A3000 RMK AO2,PAPG,2023-12-27T04:24:00Z,56.805,-132.935,-2.0,-2.0,240,3.0,,2,30.0,,,,True,,,,,,BR,BKN,200.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,24.0
PANV 270424Z AUTO 05009KT 3SM -SN FEW019 SCT026 OVC120 M23/M26 A2943 RMK AO2 P0000 FZRANO TSNO,PANV,2023-12-27T04:24:00Z,62.647,-160.191,-23.0,-26.0,50,9.0,,3,29.43,,,True,True,,,True,True,,-SN,FEW,1900.0,SCT,2600.0,OVC,12000.0,,,MVFR,,,,,,0.005,,,,,,SPECI,91.0
KSLN 270424Z 31011KT 10SM BKN019 OVC042 M02/M04 A2986 RMK AO2 T10171044 $,KSLN,2023-12-27T04:24:00Z,38.78,-97.6446,-1.7,-4.4,310,11.0,,10+,29.86,,,,True,True,,,,,,BKN,1900.0,OVC,4200.0,,,,,MVFR,,,,,,,,,,,,SPECI,377.0
KRWI 270424Z AUTO 03009KT 3SM -RA BR SCT005 BKN017 OVC031 13/12 A3005 RMK AO2 P0015 T01280117,KRWI,2023-12-27T04:24:00Z,35.8502,-77.8951,12.8,11.7,30,9.0,,3,30.05,,,True,True,,,,,,-RA BR,SCT,500.0,BKN,1700.0,OVC,3100.0,,,MVFR,,,,,,0.15,,,,,,SPECI,46.0
KRME 270424Z AUTO 12005KT 3SM BR SCT005 BKN010 OVC015 06/05 A3012 RMK AO2 RAE06 CIG 008V013 P0001 T00610050,KRME,2023-12-27T04:24:00Z,43.2242,-75.3956,6.1,5.0,120,5.0,,3,30.12,,,True,True,,,,,,BR,SCT,500.0,BKN,1000.0,OVC,1500.0,,,MVFR,,,,,,0.01,,,,,,SPECI,146.0
KRCA 270424Z 34025G30KT 2SM -FZDZ BR OVC015 01/M00 A2997 RMK VIS 2V6 CIG 013 RWY13 SLP184 PWINO TSNO VISNO RWY13 $,KRCA,2023-12-27T04:24:00Z,44.155,-103.118,1.0,0.0,340,25.0,30.0,2,29.97,1018.4,,,,True,,True,,True,-FZDZ BR,OVC,1500.0,,,,,,,IFR,,,,,,,,,,,,SPECI,993.0
KMCI 270424Z 14004KT 1 3/4SM -SN BR BKN006 OVC012 01/01 A2976 RMK AO2 P0000 T00060006 $,KMCI,2023-12-27T04:24:00Z,39.2975,-94.7309,0.6,0.6,140,4.0,,1.75,29.76,,,,True,True,,,,,-SN BR,BKN,600.0,OVC,1200.0,,,,,IFR,,,,,,0.005,,,,,,SPECI,308.0
KLHQ 270424Z AUTO 26007KT 3SM BR BKN005 OVC010 12/12 A2994 RMK AO2 RAB0354E18 P0002 T01170117,KLHQ,2023-12-27T04:24:00Z,39.7573,-82.6633,11.7,11.7,260,7.0,,3,29.94,,,True,True,,,,,,BR,BKN,500.0,OVC,1000.0,,,,,IFR,,,,,,0.02,,,,,,SPECI,259.0
KHKY 270424Z AUTO 33003KT 2SM RA BR OVC003 12/12 A2996 RMK AO2 P0007 T01170117 $,KHKY,2023-12-27T04:24:00Z,35.742,-81.3822,11.7,11.7,330,3.0,,2,29.96,,,True,True,True,,,,,RA BR,OVC,300.0,,,,,,,LIFR,,,,,,0.07,,,,,,SPECI,357.0
KFBG 270424Z AUTO 05008KT 2SM RA BR OVC002 15/15 A2996 RMK AO2 VIS 2V2 3/4 SLP148 $,KFBG,2023-12-27T04:24:00Z,35.131,-78.932,15.0,15.0,50,8.0,,2,29.96,1014.8,,True,True,True,,,,,RA BR,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,69.0
KEWB 270424Z AUTO 00000KT 1/4SM R05/2000V2400FT FG VV003 06/06 A3022 RMK AO2 T00610056,KEWB,2023-12-27T04:24:00Z,41.6791,-70.9591,6.1,5.6,0,0.0,,0.25,30.22,,,True,True,,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,300.0,SPECI,22.0
CYPH 270424Z AUTO 30011G16KT 9SM -SN BKN016 M11/M13 A3005 RMK SLP179,CYPH,2023-12-27T04:24:00Z,58.47,-78.08,-11.0,-13.0,300,11.0,16.0,9,30.05,1017.9,,True,,,,,,,-SN,BKN,1600.0,,,,,,,MVFR,,,,,,,,,,,,SPECI,24.0
CYCA 270424Z AUTO 28017G26KT 9SM OVC046 M06/M14 A2969 RMK SLP059,CYCA,2023-12-27T04:24:00Z,53.683,-57.042,-6.0,-14.0,280,17.0,26.0,9,29.69,1005.9,,True,,,,,,,,OVC,4600.0,,,,,,,VFR,,,,,,,,,,,,SPECI,12.0
PHNY 270423Z AUTO 03012G17KT 10SM OVC030 20/17 A3014 RMK AO2,PHNY,2023-12-27T04:23:00Z,20.783,-156.955,20.0,17.0,30,12.0,17.0,10+,30.14,,,True,True,,,,,,,OVC,3000.0,,,,,,,MVFR,,,,,,,,,,,,SPECI,395.0
PAIK 270423Z AUTO 36004KT 9SM CLR M39/ A2972 RMK AO2 FZRANO,PAIK,2023-12-27T04:23:00Z,66.975,-160.439,-39.0,,360,4.0,,9,29.72,,,True,True,,,,True,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,49.0
PAGN 270423Z AUTO 00000KT 10SM BKN006 01/01 A2999 RMK AO2 FZRANO,PAGN,2023-12-27T04:23:00Z,57.502,-134.589,1.0,1.0,0,0.0,,10+,29.99,,,True,True,,,,True,,,BKN,600.0,,,,,,,IFR,,,,,,,,,,,,SPECI,2.0
KSZL 270423Z AUTO 17007KT 10SM -DZ FEW014 OVC026 02/01 A2979 RMK AO2 RAE17DZB17E18DZB23 SLP097 $,KSZL,2023-12-27T04:23:00Z,38.736,-93.55,2.0,1.0,170,7.0,,10+,29.79,1009.7,,True,True,True,,,,,-DZ,FEW,1400.0,OVC,2600.0,,,,,MVFR,,,,,,,,,,,,SPECI,259.0
KOMK 270423Z AUTO 10003KT 2SM BR BKN003 OVC031 01/M01 A3029 RMK AO2 T00111006,KOMK,2023-12-27T04:23:00Z,48.4611,-119.521,1.1,-0.6,100,3.0,,2,30.29,,,True,True,,,,,,BR,BKN,300.0,OVC,3100.0,,,,,LIFR,,,,,,,,,,,,SPECI,395.0
KDAW 270423Z AUTO 00000KT 9SM BKN002 OVC090 05/03 A3018 RMK AO2 T00500033,KDAW,2023-12-27T04:23:00Z,43.2794,-70.9243,5.0,3.3,0,0.0,,9,30.18,,,True,True,,,,,,,BKN,200.0,OVC,9000.0,,,,,LIFR,,,,,,,,,,,,SPECI,100.0
KCUB 270423Z AUTO 00000KT 1 3/4SM BR OVC006 17/17 A2990 RMK AO2 RAE12 P0001 T01670167,KCUB,2023-12-27T04:23:00Z,33.972,-80.9939,16.7,16.7,0,0.0,,1.75,29.9,,,True,True,,,,,,BR,OVC,600.0,,,,,,,IFR,,,,,,0.01,,,,,,SPECI,55.0
KAVL 270423Z AUTO 00000KT 10SM SCT006 OVC013 11/11 A2997 RMK AO2 T01110106,KAVL,2023-12-27T04:23:00Z,35.4318,-82.5379,11.1,10.6,0,0.0,,10+,29.97,,,True,True,,,,,,,SCT,600.0,OVC,1300.0,,,,,MVFR,,,,,,,,,,,,SPECI,646.0
PAKP 270422Z AUTO 00000KT 10SM FEW001 M30/M34 A2947 RMK AO2 FZRANO,PAKP,2023-12-27T04:22:00Z,68.136,-151.74,-30.0,-34.0,0,0.0,,10+,29.47,,,True,True,,,,True,,,FEW,100.0,,,,,,,VFR,,,,,,,,,,,,SPECI,649.0
KYIP 270422Z 00000KT 1 1/4SM R05/5000VP6000FT RA BR OVC003 10/10 A2997 RMK AO2 RAB0358 P0003 T01000100 $,KYIP,2023-12-27T04:22:00Z,42.242,-83.5214,10.0,10.0,0,0.0,,1.25,29.97,,,,True,True,,,,,RA BR,OVC,300.0,,,,,,,LIFR,,,,,,0.03,,,,,,SPECI,215.0
KQDG 270422Z AUTO 18021G28KT 9999 -SN SCT027 SCT033 BKN042 BKN050 01/M04 A3020 RMK AO2 WSHFT 20 RAB08E17SNB17 SLP229 PNO $,KQDG,2023-12-27T04:22:00Z,-99.99,-99.99,1.0,-4.0,180,21.0,28.0,6+,30.2,1022.9,,True,True,True,,,,,-SN,SCT,2700.0,SCT,3300.0,BKN,4200.0,BKN,5000.0,VFR,,,,,,,,,,,,SPECI,9999.0
KONO 270422Z AUTO 01003KT 3SM -SN BR SCT025 OVC032 01/M01 A3042 RMK AO2 P0001 T00061011,KONO,2023-12-27T04:22:00Z,44.0143,-117.008,0.6,-1.1,10,3.0,,3,30.42,,,True,True,,,,,,-SN BR,SCT,2500.0,OVC,3200.0,,,,,MVFR,,,,,,0.01,,,,,,SPECI,668.0
KJHW 270422Z AUTO 18005KT 7SM -RA SCT006 OVC026 08/08 A3003 RMK AO2 P0000,KJHW,2023-12-27T04:22:00Z,42.1534,-79.2542,8.0,8.0,180,5.0,,7,30.03,,,True,True,,,,,,-RA,SCT,600.0,OVC,2600.0,,,,,MVFR,,,,,,0.005,,,,,,SPECI,520.0
KIWD 270422Z AUTO 22006KT 5SM -RA BR BKN007 OVC015 03/03 A2991 RMK AO2 CIG 005V010 P0000,KIWD,2023-12-27T04:22:00Z,46.5321,-90.126,3.0,3.0,220,6.0,,5,29.91,,,True,True,,,,,,-RA BR,BKN,700.0,OVC,1500.0,,,,,IFR,,,,,,0.005,,,,,,SPECI,373.0
KIML 270422Z AUTO 34015KT 6SM BR BKN021 OVC033 M02/M04 A2992 RMK AO2 SNB02E21 P0000 T10171039,KIML,2023-12-27T04:22:00Z,40.5106,-101.624,-1.7,-3.9,340,15.0,,6,29.92,,,True,True,,,,,,BR,BKN,2100.0,OVC,3300.0,,,,,MVFR,,,,,,0.005,,,,,,SPECI,997.0
KGIF 270422Z AUTO 28009KT 10SM OVC007 16/16 A2996 RMK AO2 T01610156,KGIF,2023-12-27T04:22:00Z,28.0614,-81.7568,16.1,15.6,280,9.0,,10+,29.96,,,True,True,,,,,,,OVC,700.0,,,,,,,IFR,,,,,,,,,,,,SPECI,44.0
KBKF 270422Z 31005KT 10SM OVC039 01/M03 A2999 RMK AO2A SLP171,KBKF,2023-12-27T04:22:00Z,39.713,-104.758,1.0,-3.0,310,5.0,,10+,29.99,1017.1,,,True,,,,,,,OVC,3900.0,,,,,,,VFR,,,,,,,,,,,,SPECI,1703.0
KASX 270422Z AUTO 24010KT 9SM OVC015 03/02 A2993 RMK AO2 P0001 T00330022,KASX,2023-12-27T04:22:00Z,46.5468,-90.9184,3.3,2.2,240,10.0,,9,29.93,,,True,True,,,,,,,OVC,1500.0,,,,,,,MVFR,,,,,,0.01,,,,,,SPECI,249.0
CZSJ 270422Z AUTO 00000KT 3SM BR CLR M14/M15 A3009 RMK SLP221,CZSJ,2023-12-27T04:22:00Z,53.063,-93.344,-14.0,-15.0,0,0.0,,3,30.09,1022.1,,True,,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,SPECI,286.0
CYZR 270422Z AUTO 00000KT 7SM FEW014 OVC050 09/09 A2996 RMK SLP152,CYZR,2023-12-27T04:22:00Z,42.995,-82.307,9.0,9.0,0,0.0,,7,29.96,1015.2,,True,,,,,,,,FEW,1400.0,OVC,5000.0,,,,,VFR,,,,,,,,,,,,SPECI,181.0
PAMD 270421Z AUTO 16016KT 10SM BKN013 03/01 A2965 RMK AO2 PNO $,PAMD,2023-12-27T04:21:00Z,59.442,-146.317,3.0,1.0,160,16.0,,10+,29.65,,,True,True,True,,,,,,BKN,1300.0,,,,,,,MVFR,,,,,,,,,,,,SPECI,20.0
PAFR 270421Z AUTO 34004KT 8SM FEW012 M17/M19 A2959 RMK AO2 SNB07E21 SLP038 $,PAFR,2023-12-27T04:21:00Z,61.263,-149.66,-17.0,-19.0,340,4.0,,8,29.59,1003.8,,True,True,True,,,,,,FEW,1200.0,,,,,,,VFR,,,,,,,,,,,,SPECI,106.0
LTCD 270421Z 00000KT 4000 BR NSC M05/M05 Q1027 NOSIG RMK RWY10 00000KT,LTCD,2023-12-27T04:21:00Z,39.71,39.527,-5.0,-5.0,0,0.0,,2.49,30.32,,,,,,True,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,SPECI,1146.0
KVTN 270421Z AUTO 33011KT 1 1/2SM -SN BR FEW006 BKN028 OVC044 M01/M02 A2993 RMK AO2 P0000 T10111022,KVTN,2023-12-27T04:21:00Z,42.8585,-100.551,-1.1,-2.2,330,11.0,,1.5,29.93,,,True,True,,,,,,-SN BR,FEW,600.0,BKN,2800.0,OVC,4400.0,,,IFR,,,,,,0.005,,,,,,SPECI,790.0
KUNV 270421Z AUTO 00000KT 5SM -RA SCT008 OVC015 06/06 A3011 RMK AO2 P0001,KUNV,2023-12-27T04:21:00Z,40.8534,-77.8401,6.0,6.0,0,0.0,,5,30.11,,,True,True,,,,,,-RA,SCT,800.0,OVC,1500.0,,,,,MVFR,,,,,,0.01,,,,,,METAR,365.0
KSDM 270421Z AUTO 00000KT 4SM BR FEW008 13/13 A3014 RMK AO2 T01330128,KSDM,2023-12-27T04:21:00Z,32.5758,-116.994,13.3,12.8,0,0.0,,4,30.14,,,True,True,,,,,,BR,FEW,800.0,,,,,,,MVFR,,,,,,,,,,,,SPECI,161.0
KRSL 270421Z AUTO 33011KT 10SM SCT029 OVC038 M03/M05 A2986 RMK AO2 T10281050 $,KRSL,2023-12-27T04:21:00Z,38.8725,-98.8093,-2.8,-5.0,330,11.0,,10+,29.86,,,True,True,True,,,,,,SCT,2900.0,OVC,3800.0,,,,,VFR,,,,,,,,,,,,SPECI,569.0
KNBC 270421Z AUTO 00000KT 3/4SM BR 18/17 A2990 RMK AO2 RAE0304 P0000 T01830172 $,KNBC,2023-12-27T04:21:00Z,32.477,-80.722,18.3,17.2,0,0.0,,0.75,29.9,,,True,True,True,,,,,BR,,,,,,,,,LIFR,,,,,,0.005,,,,,,SPECI,9.0
KINL 270421Z AUTO 05005KT 5SM -RA BR BKN005 OVC014 01/M01 A2999 RMK AO2 RAB0358 P0000 T00061006,KINL,2023-12-27T04:21:00Z,48.5594,-93.3955,0.6,-0.6,50,5.0,,5,29.99,,,True,True,,,,,,-RA BR,BKN,500.0,OVC,1400.0,,,,,IFR,,,,,,0.005,,,,,,SPECI,353.0
KDET 270421Z 00000KT 1 3/4SM BR OVC002 10/09 A2996 RMK AO2 RAB00E11 P0000 T01000089,KDET,2023-12-27T04:21:00Z,42.4072,-83.009,10.0,8.9,0,0.0,,1.75,29.96,,,,True,,,,,,BR,OVC,200.0,,,,,,,LIFR,,,,,,0.005,,,,,,SPECI,190.0
KBKE 270421Z AUTO 11011KT 10SM OVC015 01/M03 A3030 RMK AO2 T00061033,KBKE,2023-12-27T04:21:00Z,44.843,-117.81,0.6,-3.3,110,11.0,,10+,30.3,,,True,True,,,,,,,OVC,1500.0,,,,,,,MVFR,,,,,,,,,,,,SPECI,1025.0
KAZO 270421Z AUTO 29004KT 10SM BKN009 05/03 A3001 RMK AO2 CIG 007V012 T00500028 $,KAZO,2023-12-27T04:21:00Z,42.2283,-85.546,5.0,2.8,290,4.0,,10+,30.01,,,True,True,True,,,,,,BKN,900.0,,,,,,,IFR,,,,,,,,,,,,SPECI,264.0
KACY 270421Z AUTO 10008KT 3/4SM BR OVC003 07/07 A3019 RMK AO2 T00720067,KACY,2023-12-27T04:21:00Z,39.452,-74.567,7.2,6.7,100,8.0,,0.75,30.19,,,True,True,,,,,,BR,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,18.0
ETAD 270421Z AUTO 15004KT 1600 R22/0800V1100 BR OVC002 06/06 A3011 RMK AO2 VIS 1600V2400 CIG 001 RWY04 SLP195 $,ETAD,2023-12-27T04:21:00Z,49.979,6.698,6.0,6.0,150,4.0,,0.99,30.11,1019.5,,True,True,True,,,,,BR,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,SPECI,365.0
PKWA 270420Z AUTO 10SM SCT017 30/25 A2981 RMK AO2 T03000252 TSNO,PKWA,2023-12-27T04:20:00Z,8.72,167.724,30.0,25.2,,,,10+,29.81,,,True,True,,,True,,,,SCT,1700.0,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
PHHI 270420Z AUTO 36003KT 10SM BKN028 22/17 A3011 RMK AO2 BKN V SCT SLP189 $,PHHI,2023-12-27T04:20:00Z,21.478,-158.044,22.0,17.0,360,3.0,,10+,30.11,1018.9,,True,True,True,,,,,,BKN,2800.0,,,,,,,MVFR,,,,,,,,,,,,SPECI,246.0
PAMK 270420Z AUTO 06014KT 2SM -SN BR SCT019 SCT026 OVC031 M17/M18 A2943 RMK AO2 P0000 FZRANO,PAMK,2023-12-27T04:20:00Z,63.484,-162.115,-17.0,-18.0,60,14.0,,2,29.43,,,True,True,,,,True,,-SN BR,SCT,1900.0,SCT,2600.0,OVC,3100.0,,,IFR,,,,,,0.005,,,,,,SPECI,31.0
LTFM 270420Z 22013KT 9999 SCT022 13/10 Q1020 NOSIG,LTFM,2023-12-27T04:20:00Z,41.262,28.74,13.0,10.0,220,13.0,,6+,30.12,,,,,,True,,,,,SCT,2200.0,,,,,,,VFR,,,,,,,,,,,,METAR,99.0
LTFJ 270420Z 24012KT 9999 SCT035 14/09 Q1020 NOSIG,LTFJ,2023-12-27T04:20:00Z,40.899,29.309,14.0,9.0,240,12.0,,6+,30.12,,,,,,True,,,,,SCT,3500.0,,,,,,,VFR,,,,,,,,,,,,METAR,83.0
LTFE 270420Z 10004KT 9999 SCT035 11/10 Q1022 NOSIG,LTFE,2023-12-27T04:20:00Z,37.245,27.673,11.0,10.0,100,4.0,,6+,30.18,,,,,,True,,,,,SCT,3500.0,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
LTFC 270420Z 01003KT 310V050 CAVOK M00/M01 Q1024,LTFC,2023-12-27T04:20:00Z,37.855,30.368,0.0,-1.0,10,3.0,,6+,30.24,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,862.0
LTCS 270420Z 07005KT 0700 R04/P1500N R22/P1500N BCFG FEW003 SCT035 07/07 Q1026,LTCS,2023-12-27T04:20:00Z,37.445,38.904,7.0,7.0,70,5.0,,0.43,30.3,,,,,,,,,,BCFG,FEW,300.0,SCT,3500.0,,,,,LIFR,,,,,,,,,,,,METAR,825.0
LTCJ 270420Z VRB01KT 0400 R02/0450N R20/0500D FG OVC001 05/05 Q1027 NOSIG,LTCJ,2023-12-27T04:20:00Z,37.93,41.117,5.0,5.0,VRB,1.0,,0.25,30.32,,,,,,True,,,,FG,OVC,100.0,,,,,,,LIFR,,,,,,,,,,,,METAR,559.0
LTCG 270420Z VRB02KT CAVOK 12/06 Q1019 NOSIG,LTCG,2023-12-27T04:20:00Z,40.995,39.782,12.0,6.0,VRB,2.0,,6+,30.09,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
LTCE 270420Z 25002KT 1200 0800W R26L/P1500D R08R/P1500N R26R/1000D R08L/P1500N BCFG SCT003 M07/M07 Q1026 NOSIG,LTCE,2023-12-27T04:20:00Z,39.956,41.17,-7.0,-7.0,250,2.0,,0.75,30.3,,,,,,True,,,,BCFG,SCT,300.0,,,,,,,LIFR,,,,,,,,,,,,METAR,1758.0
LTCC 270420Z 27003KT 250V320 0600 R34/1400U R16/0225N BCFG NSC 01/01 Q1027 NOSIG,LTCC,2023-12-27T04:20:00Z,37.894,40.201,1.0,1.0,270,3.0,,0.37,30.32,,,,,,True,,,,BCFG,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,676.0
LTBU 270420Z 29004KT 240V320 3000 BCFG SCT035 BKN100 08/08 Q1020,LTBU,2023-12-27T04:20:00Z,41.139,27.919,8.0,8.0,290,4.0,,1.86,30.12,,,,,,,,,,BCFG,SCT,3500.0,BKN,10000.0,,,,,IFR,,,,,,,,,,,,METAR,165.0
LTBS 270420Z 06005KT 9999 FEW030 BKN180 10/09 Q1022 NOSIG,LTBS,2023-12-27T04:20:00Z,36.713,28.793,10.0,9.0,60,5.0,,6+,30.18,,,,,,True,,,,,FEW,3000.0,BKN,18000.0,,,,,VFR,,,,,,,,,,,,METAR,2.0
